year,month,day,airline_id,origin_airport,destination_airport,scheduled_departure,actual_departure,taxi_out,wheels_off,wheels_on,taxi_in,scheduled_arrival,actual_arrival,cancelled,diverted,scheduled_elapsed,actual_elapsed,distance,airline_delay,weather_delay,air_system_delay,security_delay,aircraft_delay
2017,1,2,AA,PHX,LIH,1450,1454.0,19.0,1513.0,1918.0,7.0,1846,1925.0,0.0,0.0,416.0,451.0,2979.0,0.0,0.0,39.0,0.0,0.0
2017,1,1,AA,STL,CLT,919,914.0,23.0,937.0,1200.0,13.0,1206,1213.0,0.0,0.0,107.0,119.0,575.0,,,,,
2017,1,2,AA,LIH,PHX,2140,2129.0,10.0,2139.0,545.0,6.0,635,551.0,0.0,0.0,355.0,322.0,2979.0,,,,,
2017,1,14,AA,PWM,CLT,1425,1421.0,15.0,1436.0,1655.0,6.0,1719,1701.0,0.0,0.0,174.0,160.0,813.0,,,,,
2017,1,1,AA,RIC,CLT,915,907.0,20.0,927.0,1023.0,7.0,1045,1030.0,0.0,0.0,90.0,83.0,257.0,,,,,
2017,1,2,AA,PHL,SAN,740,733.0,15.0,748.0,1036.0,3.0,1040,1039.0,0.0,0.0,360.0,366.0,2370.0,,,,,
2017,1,9,AA,LAX,DFW,55,49.0,18.0,107.0,540.0,4.0,601,544.0,0.0,0.0,186.0,175.0,1235.0,,,,,
2017,1,1,AA,PBI,PHL,1930,1926.0,9.0,1935.0,2143.0,6.0,2200,2149.0,0.0,0.0,150.0,143.0,951.0,,,,,
2017,1,1,AA,PHL,PBI,1555,1549.0,12.0,1601.0,1810.0,6.0,1843,1816.0,0.0,0.0,168.0,147.0,951.0,,,,,
2017,1,14,AA,BUF,CLT,810,821.0,20.0,841.0,1011.0,11.0,1019,1022.0,0.0,0.0,129.0,121.0,546.0,,,,,
2017,1,2,AA,CLT,SYR,1815,1938.0,16.0,1954.0,2117.0,5.0,2003,2122.0,0.0,0.0,108.0,104.0,603.0,0.0,0.0,0.0,0.0,79.0
2017,1,1,AA,LAX,IAD,950,1247.0,17.0,1304.0,2011.0,5.0,1742,2016.0,0.0,0.0,292.0,269.0,2288.0,154.0,0.0,0.0,0.0,0.0
2017,1,1,AA,IAD,LAX,1944,2106.0,14.0,2120.0,2350.0,14.0,2245,4.0,0.0,0.0,361.0,358.0,2288.0,0.0,0.0,0.0,0.0,79.0
2017,1,15,AA,BNA,CLT,1430,1424.0,15.0,1439.0,1633.0,12.0,1649,1645.0,0.0,0.0,79.0,81.0,328.0,,,,,
2017,1,7,AA,CLT,STL,1115,,,,,,1214,,1.0,0.0,119.0,,575.0,,,,,
2017,1,8,AA,DCA,BDL,2015,2313.0,12.0,2325.0,15.0,9.0,2133,24.0,0.0,0.0,78.0,71.0,313.0,55.0,0.0,0.0,0.0,116.0
2017,1,9,AA,BDL,DCA,605,617.0,18.0,635.0,746.0,3.0,740,749.0,0.0,0.0,95.0,92.0,313.0,,,,,
2017,1,3,AA,CLT,JAX,10,8.0,14.0,22.0,126.0,4.0,125,130.0,0.0,0.0,75.0,82.0,328.0,,,,,
2017,1,1,AA,PHX,HNL,1225,1221.0,14.0,1235.0,1602.0,3.0,1612,1605.0,0.0,0.0,407.0,404.0,2917.0,,,,,
2017,1,1,AA,PHX,CLT,610,609.0,24.0,633.0,1153.0,15.0,1202,1208.0,0.0,0.0,232.0,239.0,1773.0,,,,,
2017,1,21,AA,MIA,DFW,1400,1355.0,12.0,1407.0,1600.0,9.0,1619,1609.0,0.0,0.0,199.0,194.0,1121.0,,,,,
2017,1,9,AA,DFW,LGA,630,715.0,12.0,727.0,1126.0,6.0,1044,1132.0,0.0,0.0,194.0,197.0,1389.0,45.0,0.0,3.0,0.0,0.0
2017,1,1,AA,TUS,ORD,640,636.0,9.0,645.0,1033.0,8.0,1106,1041.0,0.0,0.0,206.0,185.0,1437.0,,,,,
2017,1,1,AA,PDX,DFW,1345,1409.0,12.0,1421.0,1931.0,10.0,1927,1941.0,0.0,0.0,222.0,212.0,1616.0,,,,,
2017,1,1,AA,DFW,ONT,1220,1252.0,13.0,1305.0,1353.0,6.0,1333,1359.0,0.0,0.0,193.0,187.0,1188.0,6.0,0.0,0.0,0.0,20.0
2017,1,1,AA,ONT,DFW,1423,1440.0,13.0,1453.0,1920.0,10.0,1919,1930.0,0.0,0.0,176.0,170.0,1188.0,,,,,
2017,1,1,AA,BWI,DFW,1141,1140.0,12.0,1152.0,1403.0,6.0,1418,1409.0,0.0,0.0,217.0,209.0,1217.0,,,,,
2017,1,1,AA,ORD,TUS,955,948.0,13.0,1001.0,1228.0,6.0,1242,1234.0,0.0,0.0,227.0,226.0,1437.0,,,,,
2017,1,1,AA,BOS,MIA,1100,1313.0,11.0,1324.0,1619.0,3.0,1438,1622.0,0.0,0.0,218.0,189.0,1258.0,0.0,0.0,0.0,0.0,104.0
2017,1,1,AA,MIA,BOS,700,659.0,15.0,714.0,952.0,5.0,1011,957.0,0.0,0.0,191.0,178.0,1258.0,,,,,
2017,1,1,AA,ORD,TPA,855,858.0,16.0,914.0,1226.0,2.0,1232,1228.0,0.0,0.0,157.0,150.0,1012.0,,,,,
2017,1,1,AA,TPA,MIA,1317,1318.0,12.0,1330.0,1405.0,7.0,1423,1412.0,0.0,0.0,66.0,54.0,204.0,,,,,
2017,1,1,AA,DEN,MIA,1308,1318.0,16.0,1334.0,1858.0,11.0,1859,1909.0,0.0,0.0,231.0,231.0,1709.0,,,,,
2017,1,1,AA,COS,DFW,1638,1800.0,23.0,1823.0,2045.0,12.0,1930,2057.0,0.0,0.0,112.0,117.0,592.0,0.0,0.0,5.0,0.0,82.0
2017,1,1,AA,DFW,COS,1505,1633.0,15.0,1648.0,1717.0,9.0,1558,1726.0,0.0,0.0,113.0,113.0,592.0,5.0,0.0,0.0,0.0,83.0
2017,1,1,AA,TPA,ORD,1725,1721.0,18.0,1739.0,1859.0,10.0,1923,1909.0,0.0,0.0,178.0,168.0,1012.0,,,,,
2017,1,1,AA,JFK,EGE,1710,1713.0,21.0,1734.0,1955.0,5.0,2008,2000.0,0.0,0.0,298.0,287.0,1746.0,,,,,
2017,1,1,AA,SAT,MIA,620,612.0,13.0,625.0,940.0,23.0,1001,1003.0,0.0,0.0,161.0,171.0,1143.0,,,,,
2017,1,1,AA,LAX,LAS,1815,1831.0,18.0,1849.0,1934.0,9.0,1933,1943.0,0.0,0.0,78.0,72.0,236.0,,,,,
2017,1,1,AA,MIA,RDU,1544,1534.0,17.0,1551.0,1736.0,7.0,1748,1743.0,0.0,0.0,124.0,129.0,700.0,,,,,
2017,1,1,AA,RDU,MIA,1833,1830.0,25.0,1855.0,2037.0,13.0,2049,2050.0,0.0,0.0,136.0,140.0,700.0,,,,,
2017,1,1,AA,SFO,ORD,2355,2351.0,16.0,7.0,528.0,6.0,603,534.0,0.0,0.0,248.0,223.0,1846.0,,,,,
2017,1,1,AA,DFW,FLL,1030,1027.0,16.0,1043.0,1401.0,11.0,1413,1412.0,0.0,0.0,163.0,165.0,1119.0,,,,,
2017,1,1,AA,FLL,DFW,1507,1505.0,13.0,1518.0,1659.0,9.0,1725,1708.0,0.0,0.0,198.0,183.0,1119.0,,,,,
2017,1,9,AA,DFW,SAT,1630,1643.0,12.0,1655.0,1735.0,4.0,1736,1739.0,0.0,0.0,66.0,56.0,247.0,,,,,
2017,1,9,AA,SAT,DFW,1821,1814.0,14.0,1828.0,1917.0,12.0,1932,1929.0,0.0,0.0,71.0,75.0,247.0,,,,,
2017,1,1,AA,SJC,ORD,1315,1306.0,18.0,1324.0,1901.0,18.0,1929,1919.0,0.0,0.0,254.0,253.0,1829.0,,,,,
2017,1,1,AA,PSP,DFW,700,655.0,12.0,707.0,1130.0,11.0,1150,1141.0,0.0,0.0,170.0,166.0,1126.0,,,,,
2017,1,1,AA,ORD,RDU,1905,1913.0,18.0,1931.0,2200.0,8.0,2158,2208.0,0.0,0.0,113.0,115.0,646.0,,,,,
2017,1,9,AA,BOS,ORD,1720,1727.0,23.0,1750.0,1922.0,24.0,1923,1946.0,0.0,0.0,183.0,199.0,867.0,5.0,0.0,16.0,0.0,2.0
2017,1,9,AA,CLT,BOS,1425,1422.0,14.0,1436.0,1629.0,8.0,1629,1637.0,0.0,0.0,124.0,135.0,728.0,,,,,
2017,1,1,AA,JFK,ORD,1710,1718.0,19.0,1737.0,1843.0,15.0,1910,1858.0,0.0,0.0,180.0,160.0,740.0,,,,,
2017,1,1,AA,ORD,SEA,2020,2017.0,14.0,2031.0,2230.0,35.0,2255,2305.0,0.0,0.0,275.0,288.0,1721.0,,,,,
2017,1,1,AA,MIA,DEN,2005,2058.0,17.0,2115.0,2310.0,8.0,2238,2318.0,0.0,0.0,273.0,260.0,1709.0,40.0,0.0,0.0,0.0,0.0
2017,1,9,AA,DFW,MKE,1220,1216.0,15.0,1231.0,1426.0,4.0,1435,1430.0,0.0,0.0,135.0,134.0,853.0,,,,,
2017,1,9,AA,MKE,DFW,1515,1522.0,27.0,1549.0,1756.0,14.0,1800,1810.0,0.0,0.0,165.0,168.0,853.0,,,,,
2017,1,9,AA,MIA,SFO,2019,2019.0,12.0,2031.0,2330.0,7.0,2349,2337.0,0.0,0.0,390.0,378.0,2585.0,,,,,
2017,1,1,AA,EWR,DFW,815,812.0,24.0,836.0,1115.0,15.0,1127,1130.0,0.0,0.0,252.0,258.0,1372.0,,,,,
2017,1,1,AA,LAX,MIA,2255,2316.0,31.0,2347.0,655.0,9.0,655,704.0,0.0,0.0,300.0,288.0,2342.0,,,,,
2017,1,1,AA,RDU,ORD,739,728.0,18.0,746.0,829.0,30.0,859,859.0,0.0,0.0,140.0,151.0,646.0,,,,,
2017,1,1,AA,SFO,MIA,2140,2138.0,26.0,2204.0,549.0,5.0,556,554.0,0.0,0.0,316.0,316.0,2585.0,,,,,
2017,1,1,AA,CLT,ORD,1625,1624.0,25.0,1649.0,1716.0,15.0,1741,1731.0,0.0,0.0,136.0,127.0,599.0,,,,,
2017,1,1,AA,EWR,CLT,1305,1305.0,18.0,1323.0,1453.0,9.0,1507,1502.0,0.0,0.0,122.0,117.0,529.0,,,,,
2017,1,1,AA,DFW,SJC,905,900.0,16.0,916.0,1040.0,4.0,1056,1044.0,0.0,0.0,231.0,224.0,1438.0,,,,,
2017,1,1,AA,SJC,DFW,1155,1153.0,11.0,1204.0,1647.0,6.0,1720,1653.0,0.0,0.0,205.0,180.0,1438.0,,,,,
2017,1,1,AA,DFW,IAD,1425,1503.0,11.0,1514.0,1827.0,5.0,1805,1832.0,0.0,0.0,160.0,149.0,1172.0,0.0,0.0,0.0,0.0,27.0
2017,1,1,AA,IAD,DFW,1845,1906.0,14.0,1920.0,2117.0,6.0,2117,2123.0,0.0,0.0,212.0,197.0,1172.0,,,,,
2017,1,1,AA,DCA,ORD,1250,1246.0,13.0,1259.0,1336.0,11.0,1407,1347.0,0.0,0.0,137.0,121.0,612.0,,,,,
2017,1,1,AA,MCO,JFK,1043,1040.0,20.0,1100.0,1304.0,7.0,1316,1311.0,0.0,0.0,153.0,151.0,944.0,,,,,
2017,1,10,AA,DFW,OKC,1240,1237.0,17.0,1254.0,1327.0,4.0,1338,1331.0,0.0,0.0,58.0,54.0,175.0,,,,,
2017,1,10,AA,OKC,DFW,1425,1418.0,13.0,1431.0,1502.0,7.0,1530,1509.0,0.0,0.0,65.0,51.0,175.0,,,,,
2017,1,9,AA,ORD,MSP,1705,1709.0,52.0,1801.0,1915.0,8.0,1833,1923.0,0.0,0.0,88.0,134.0,334.0,2.0,0.0,46.0,0.0,2.0
2017,1,1,AA,DFW,SNA,1044,1123.0,15.0,1138.0,1229.0,5.0,1205,1234.0,0.0,0.0,201.0,191.0,1205.0,28.0,0.0,0.0,0.0,1.0
2017,1,1,AA,AUS,DFW,1239,1522.0,10.0,1532.0,1611.0,3.0,1342,1614.0,0.0,0.0,63.0,52.0,190.0,0.0,0.0,0.0,0.0,152.0
2017,1,1,AA,DFW,AUS,1055,1400.0,8.0,1408.0,1442.0,5.0,1159,1447.0,0.0,0.0,64.0,47.0,190.0,7.0,0.0,0.0,0.0,161.0
2017,1,1,AA,JFK,MCO,740,736.0,18.0,754.0,1012.0,32.0,1043,1044.0,0.0,0.0,183.0,188.0,944.0,,,,,
2017,1,1,AA,DFW,EWR,1650,1646.0,13.0,1659.0,2036.0,8.0,2105,2044.0,0.0,0.0,195.0,178.0,1372.0,,,,,
2017,1,8,AA,ORD,EWR,1835,1834.0,11.0,1845.0,2126.0,8.0,2138,2134.0,0.0,0.0,123.0,120.0,719.0,,,,,
2017,1,9,AA,EWR,ORD,710,724.0,15.0,739.0,842.0,13.0,856,855.0,0.0,0.0,166.0,151.0,719.0,,,,,
2017,1,1,AA,SAN,ORD,800,754.0,23.0,817.0,1342.0,12.0,1400,1354.0,0.0,0.0,240.0,240.0,1723.0,,,,,
2017,1,1,AA,DFW,MCI,1350,1402.0,11.0,1413.0,1518.0,3.0,1519,1521.0,0.0,0.0,89.0,79.0,460.0,,,,,
2017,1,1,AA,MCI,DFW,1609,1602.0,12.0,1614.0,1728.0,10.0,1800,1738.0,0.0,0.0,111.0,96.0,460.0,,,,,
2017,1,1,AA,RDU,DFW,700,704.0,14.0,718.0,917.0,14.0,917,931.0,0.0,0.0,197.0,207.0,1061.0,,,,,
2017,1,1,AA,MIA,SJU,1659,1654.0,21.0,1715.0,2015.0,4.0,2036,2019.0,0.0,0.0,157.0,145.0,1045.0,,,,,
2017,1,1,AA,ORD,LAX,1000,959.0,14.0,1013.0,1203.0,41.0,1242,1244.0,0.0,0.0,282.0,285.0,1744.0,,,,,
2017,1,2,AA,ATL,ORD,759,755.0,10.0,805.0,835.0,8.0,906,843.0,0.0,0.0,127.0,108.0,606.0,,,,,
2017,1,1,AA,LAX,ORD,1451,1538.0,12.0,1550.0,2112.0,8.0,2100,2120.0,0.0,0.0,249.0,222.0,1744.0,11.0,0.0,0.0,0.0,9.0
2017,1,1,AA,DEN,ORD,1710,1904.0,27.0,1931.0,2222.0,6.0,2036,2228.0,0.0,0.0,146.0,144.0,888.0,112.0,0.0,0.0,0.0,0.0
2017,1,1,AA,MIA,PHL,2154,2211.0,15.0,2226.0,35.0,8.0,53,43.0,0.0,0.0,179.0,152.0,1013.0,,,,,
2017,1,1,AA,IAH,MIA,1659,1656.0,14.0,1710.0,2005.0,78.0,2027,2123.0,0.0,0.0,148.0,207.0,964.0,0.0,0.0,56.0,0.0,0.0
2017,1,1,AA,DFW,PDX,855,952.0,12.0,1004.0,1159.0,3.0,1110,1202.0,0.0,0.0,255.0,250.0,1616.0,52.0,0.0,0.0,0.0,0.0
2017,1,1,AA,BDL,DFW,1801,1805.0,12.0,1817.0,2059.0,11.0,2119,2110.0,0.0,0.0,258.0,245.0,1471.0,,,,,
2017,1,1,AA,DFW,BDL,1255,1313.0,10.0,1323.0,1702.0,4.0,1711,1706.0,0.0,0.0,196.0,173.0,1471.0,,,,,
2017,1,1,AA,DFW,TUS,1406,1402.0,12.0,1414.0,1521.0,4.0,1527,1525.0,0.0,0.0,141.0,143.0,813.0,,,,,
2017,1,1,AA,TUS,DFW,1612,1615.0,10.0,1625.0,1907.0,11.0,1925,1918.0,0.0,0.0,133.0,123.0,813.0,,,,,
2017,1,1,AA,STL,ORD,714,712.0,21.0,733.0,815.0,20.0,839,835.0,0.0,0.0,85.0,83.0,258.0,,,,,
2017,1,10,AA,PHX,BWI,1325,1318.0,13.0,1331.0,1919.0,11.0,1938,1930.0,0.0,0.0,253.0,252.0,1999.0,,,,,
2017,1,1,AA,DFW,MIA,905,906.0,17.0,923.0,1235.0,10.0,1252,1245.0,0.0,0.0,167.0,159.0,1121.0,,,,,
2017,1,1,AA,SJU,DFW,955,951.0,16.0,1007.0,1252.0,8.0,1317,1300.0,0.0,0.0,322.0,309.0,2165.0,,,,,
2017,1,1,AA,SEA,ORD,1730,1743.0,17.0,1800.0,2327.0,3.0,2323,2330.0,0.0,0.0,233.0,227.0,1721.0,,,,,
2017,1,2,AA,MSY,DFW,600,721.0,17.0,738.0,928.0,13.0,743,941.0,0.0,0.0,103.0,140.0,447.0,0.0,0.0,118.0,0.0,0.0
2017,1,1,AA,SNA,PHX,1305,1325.0,11.0,1336.0,1528.0,7.0,1524,1535.0,0.0,0.0,79.0,70.0,338.0,,,,,
2017,1,1,AA,PHX,EWR,945,943.0,37.0,1020.0,1615.0,8.0,1624,1623.0,0.0,0.0,279.0,280.0,2133.0,,,,,
2017,1,1,AA,SNA,DFW,1435,1434.0,11.0,1445.0,1910.0,15.0,1930,1925.0,0.0,0.0,175.0,171.0,1205.0,,,,,
2017,1,1,AA,ORD,DCA,923,915.0,12.0,927.0,1144.0,6.0,1209,1150.0,0.0,0.0,106.0,95.0,612.0,,,,,
2017,1,9,AA,IAH,DFW,1036,1022.0,20.0,1042.0,1129.0,11.0,1150,1140.0,0.0,0.0,74.0,78.0,224.0,,,,,
2017,1,1,AA,DFW,RDU,2025,2201.0,10.0,2211.0,119.0,4.0,2356,123.0,0.0,0.0,151.0,142.0,1061.0,87.0,0.0,0.0,0.0,0.0
2017,1,1,AA,BOS,PHX,925,940.0,19.0,959.0,1339.0,9.0,1331,1348.0,0.0,0.0,366.0,368.0,2300.0,6.0,0.0,2.0,0.0,9.0
2017,1,11,AA,STT,CLT,1719,1725.0,15.0,1740.0,2009.0,23.0,2020,2032.0,0.0,0.0,241.0,247.0,1520.0,,,,,
2017,1,1,AA,DFW,SEA,1900,1857.0,22.0,1919.0,2104.0,9.0,2128,2113.0,0.0,0.0,268.0,256.0,1660.0,,,,,
2017,1,1,AA,FLL,ORD,928,920.0,23.0,943.0,1120.0,7.0,1145,1127.0,0.0,0.0,197.0,187.0,1182.0,,,,,
2017,1,1,AA,MIA,ORD,1755,1801.0,19.0,1820.0,1954.0,8.0,2014,2002.0,0.0,0.0,199.0,181.0,1197.0,,,,,
2017,1,1,AA,EWR,MIA,1100,1058.0,17.0,1115.0,1353.0,7.0,1416,1400.0,0.0,0.0,196.0,182.0,1085.0,,,,,
2017,1,9,AA,LAX,RDU,845,839.0,41.0,920.0,1647.0,8.0,1643,1655.0,0.0,0.0,298.0,316.0,2238.0,,,,,
2017,1,9,AA,RDU,LAX,1830,1829.0,16.0,1845.0,2114.0,5.0,2134,2119.0,0.0,0.0,364.0,350.0,2238.0,,,,,
2017,1,1,AA,MIA,TPA,2034,2028.0,13.0,2041.0,2117.0,5.0,2138,2122.0,0.0,0.0,64.0,54.0,204.0,,,,,
2017,1,1,AA,ELP,DFW,651,644.0,12.0,656.0,915.0,14.0,940,929.0,0.0,0.0,109.0,105.0,551.0,,,,,
2017,1,1,AA,LGA,MIA,1530,1525.0,48.0,1613.0,1851.0,7.0,1905,1858.0,0.0,0.0,215.0,213.0,1096.0,,,,,
2017,1,1,AA,ORD,SFO,2015,2028.0,15.0,2043.0,2323.0,9.0,2258,2332.0,0.0,0.0,283.0,304.0,1846.0,13.0,0.0,21.0,0.0,0.0
2017,1,1,AA,SEA,DFW,1018,1629.0,42.0,1711.0,2231.0,7.0,1616,2238.0,0.0,0.0,238.0,249.0,1660.0,0.0,371.0,11.0,0.0,0.0
2017,1,9,AA,ATL,PHL,800,755.0,17.0,812.0,952.0,10.0,959,1002.0,0.0,0.0,119.0,127.0,666.0,,,,,
2017,1,9,AA,CMH,DFW,1515,1516.0,14.0,1530.0,1645.0,5.0,1710,1650.0,0.0,0.0,175.0,154.0,926.0,,,,,
2017,1,9,AA,DFW,CMH,1115,1111.0,20.0,1131.0,1430.0,5.0,1435,1435.0,0.0,0.0,140.0,144.0,926.0,,,,,
2017,1,9,AA,DFW,LAX,1929,1924.0,15.0,1939.0,2035.0,8.0,2106,2043.0,0.0,0.0,217.0,199.0,1235.0,,,,,
2017,1,9,AA,CLT,CLE,1750,1747.0,13.0,1800.0,1912.0,8.0,1922,1920.0,0.0,0.0,92.0,93.0,430.0,,,,,
2017,1,9,AA,DTW,PHL,1052,1046.0,12.0,1058.0,1204.0,5.0,1229,1209.0,0.0,0.0,97.0,83.0,453.0,,,,,
2017,1,9,AA,IND,LAX,650,658.0,24.0,722.0,907.0,22.0,853,929.0,0.0,0.0,303.0,331.0,1814.0,8.0,0.0,28.0,0.0,0.0
2017,1,1,AA,JFK,CLT,1859,1854.0,15.0,1909.0,2038.0,8.0,2109,2046.0,0.0,0.0,130.0,112.0,541.0,,,,,
2017,1,9,AA,PHL,DCA,2115,2111.0,14.0,2125.0,2157.0,21.0,2218,2218.0,0.0,0.0,63.0,67.0,119.0,,,,,
2017,1,7,AA,ATL,CLT,700,,,,,,817,,1.0,0.0,77.0,,226.0,,,,,
2017,1,3,AA,CLT,RSW,25,13.0,11.0,24.0,204.0,5.0,211,209.0,0.0,0.0,106.0,116.0,600.0,,,,,
2017,1,11,AA,ROC,CLT,1859,1851.0,18.0,1909.0,2045.0,8.0,2110,2053.0,0.0,0.0,131.0,122.0,573.0,,,,,
2017,1,9,AA,CLT,MSP,1645,1644.0,36.0,1720.0,1905.0,6.0,1836,1911.0,0.0,0.0,171.0,207.0,930.0,0.0,0.0,35.0,0.0,0.0
2017,1,1,AA,DCA,TPA,1150,1152.0,15.0,1207.0,1405.0,10.0,1416,1415.0,0.0,0.0,146.0,143.0,814.0,,,,,
2017,1,14,AA,MEM,CLT,600,558.0,16.0,614.0,834.0,7.0,840,841.0,0.0,0.0,100.0,103.0,511.0,,,,,
2017,1,1,AA,TPA,DCA,1504,1636.0,8.0,1644.0,1828.0,2.0,1714,1830.0,0.0,0.0,130.0,114.0,814.0,26.0,0.0,0.0,50.0,0.0
2017,1,9,AA,DCA,PHL,829,1009.0,19.0,1028.0,1105.0,7.0,941,1112.0,0.0,0.0,72.0,63.0,119.0,0.0,0.0,0.0,0.0,91.0
2017,1,1,AA,MIA,IAH,705,842.0,18.0,900.0,1030.0,6.0,902,1036.0,0.0,0.0,177.0,174.0,964.0,94.0,0.0,0.0,0.0,0.0
2017,1,1,AA,CLT,SAN,1945,2011.0,34.0,2045.0,2228.0,3.0,2155,2231.0,0.0,0.0,310.0,320.0,2077.0,13.0,0.0,10.0,0.0,13.0
2017,1,9,AA,CLT,EWR,1610,1639.0,23.0,1702.0,1816.0,10.0,1801,1826.0,0.0,0.0,111.0,107.0,529.0,25.0,0.0,0.0,0.0,0.0
2017,1,7,AA,CLT,PVD,1640,,,,,,1841,,1.0,0.0,121.0,,683.0,,,,,
2017,1,1,AA,MIA,DTW,2014,2038.0,16.0,2054.0,2314.0,6.0,2323,2320.0,0.0,0.0,189.0,162.0,1145.0,,,,,
2017,1,2,AA,CLT,BDL,735,728.0,9.0,737.0,900.0,10.0,924,910.0,0.0,0.0,109.0,102.0,644.0,,,,,
2017,1,1,AA,CLT,DTW,1300,1301.0,14.0,1315.0,1432.0,8.0,1448,1440.0,0.0,0.0,108.0,99.0,500.0,,,,,
2017,1,1,AA,SAT,CLT,828,819.0,12.0,831.0,1140.0,9.0,1211,1149.0,0.0,0.0,163.0,150.0,1095.0,,,,,
2017,1,8,AA,PHL,ATL,2020,2057.0,18.0,2115.0,2247.0,13.0,2235,2300.0,0.0,0.0,135.0,123.0,666.0,5.0,0.0,0.0,0.0,20.0
2017,1,1,AA,PHX,AUS,942,1025.0,32.0,1057.0,1345.0,6.0,1258,1351.0,0.0,0.0,136.0,146.0,872.0,43.0,0.0,10.0,0.0,0.0
2017,1,9,AA,LAS,LAX,840,834.0,27.0,901.0,1001.0,21.0,1013,1022.0,0.0,0.0,93.0,108.0,236.0,,,,,
2017,1,9,AA,DFW,PIT,1825,1856.0,17.0,1913.0,2220.0,4.0,2159,2224.0,0.0,0.0,154.0,148.0,1067.0,6.0,0.0,0.0,0.0,19.0
2017,1,9,AA,MCO,PHL,1710,1704.0,9.0,1713.0,1923.0,4.0,1940,1927.0,0.0,0.0,150.0,143.0,861.0,,,,,
2017,1,2,AA,LGA,RDU,900,857.0,39.0,936.0,1052.0,4.0,1049,1056.0,0.0,0.0,109.0,119.0,431.0,,,,,
2017,1,2,AA,RDU,LGA,1129,1131.0,12.0,1143.0,1241.0,4.0,1258,1245.0,0.0,0.0,89.0,74.0,431.0,,,,,
2017,1,2,AA,CLE,PHL,915,904.0,17.0,921.0,1018.0,8.0,1039,1026.0,0.0,0.0,84.0,82.0,363.0,,,,,
2017,1,2,AA,PHL,CLE,705,703.0,16.0,719.0,827.0,6.0,834,833.0,0.0,0.0,89.0,90.0,363.0,,,,,
2017,1,9,AA,CLT,RIC,1250,1356.0,14.0,1410.0,1455.0,11.0,1351,1506.0,0.0,0.0,61.0,70.0,257.0,5.0,0.0,9.0,0.0,61.0
2017,1,1,AA,CLT,PBI,1120,1116.0,13.0,1129.0,1254.0,5.0,1315,1259.0,0.0,0.0,115.0,103.0,590.0,,,,,
2017,1,15,AA,SYR,CLT,750,744.0,12.0,756.0,935.0,26.0,1025,1001.0,0.0,0.0,155.0,137.0,603.0,,,,,
2017,1,1,AA,LAS,MIA,2159,2158.0,10.0,2208.0,513.0,15.0,533,528.0,0.0,0.0,274.0,270.0,2174.0,,,,,
2017,1,1,AA,PHL,SEA,2050,2047.0,29.0,2116.0,2336.0,10.0,2355,2346.0,0.0,0.0,365.0,359.0,2378.0,,,,,
2017,1,1,AA,CLT,PIT,955,951.0,15.0,1006.0,1101.0,4.0,1126,1105.0,0.0,0.0,91.0,74.0,366.0,,,,,
2017,1,1,AA,MSP,CLT,510,457.0,10.0,507.0,800.0,4.0,854,804.0,0.0,0.0,164.0,127.0,930.0,,,,,
2017,1,1,AA,ATL,LGA,1700,1700.0,16.0,1716.0,1847.0,4.0,1912,1851.0,0.0,0.0,132.0,111.0,762.0,,,,,
2017,1,1,AA,LGA,ATL,1343,1339.0,19.0,1358.0,1608.0,7.0,1620,1615.0,0.0,0.0,157.0,156.0,762.0,,,,,
2017,1,9,AA,CLT,MDT,1755,1814.0,22.0,1836.0,1940.0,4.0,1927,1944.0,0.0,0.0,92.0,90.0,413.0,17.0,0.0,0.0,0.0,0.0
2017,1,1,AA,DTW,MIA,525,518.0,19.0,537.0,811.0,6.0,841,817.0,0.0,0.0,196.0,179.0,1145.0,,,,,
2017,1,1,AA,DFW,MCO,1105,1100.0,25.0,1125.0,1428.0,10.0,1440,1438.0,0.0,0.0,155.0,158.0,985.0,,,,,
2017,1,7,AA,LAX,IND,2230,2225.0,21.0,2246.0,516.0,5.0,532,521.0,0.0,0.0,242.0,236.0,1814.0,,,,,
2017,1,2,AA,PHL,MSP,755,750.0,40.0,830.0,1007.0,4.0,1004,1011.0,0.0,0.0,189.0,201.0,980.0,,,,,
2017,1,7,AA,CLT,IND,1640,1815.0,13.0,1828.0,1944.0,18.0,1821,2002.0,0.0,0.0,101.0,107.0,427.0,8.0,0.0,6.0,0.0,87.0
2017,1,9,AA,MCO,DFW,1517,1550.0,11.0,1601.0,1725.0,19.0,1724,1744.0,0.0,0.0,187.0,174.0,985.0,20.0,0.0,0.0,0.0,0.0
2017,1,1,AA,PHL,RDU,1130,1127.0,20.0,1147.0,1246.0,3.0,1256,1249.0,0.0,0.0,86.0,82.0,337.0,,,,,
2017,1,7,AA,IAH,CLT,1027,,,,,,1354,,1.0,0.0,147.0,,912.0,,,,,
2017,1,1,AA,MIA,ATL,939,936.0,17.0,953.0,1134.0,13.0,1137,1147.0,0.0,0.0,118.0,131.0,594.0,,,,,
2017,1,2,AA,CLT,MSY,730,726.0,10.0,736.0,820.0,3.0,834,823.0,0.0,0.0,124.0,117.0,651.0,,,,,
2017,1,2,AA,PHL,RSW,800,809.0,13.0,822.0,1105.0,3.0,1103,1108.0,0.0,0.0,183.0,179.0,993.0,,,,,
